,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf7
712,PJ0180-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0180-C,OC-NG,89.55,True,Analysis_set,gDNA,True
713,PN0156-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527466,PN0156-C,OC-NG,89.55,True,Analysis_set,gDNA,True
714,PJ0196-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0196-C,OC-NG,89.55,True,Analysis_set,gDNA,True
715,PN0105-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376148,PN0105-C,OC-NG,89.55,True,Analysis_set,gDNA,True
716,PN0166-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527462,PN0166-C,OC-NG,89.58,True,Analysis_set,gDNA,True
717,PN0090-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175538,PN0090-C,OC-NG,89.58,True,Analysis_set,gDNA,True
718,PN0171-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527449,PN0171-C,OC-NG,89.63,True,Analysis_set,gDNA,True
719,PN0078-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175554,PN0078-C,OC-NG,89.64,True,Analysis_set,gDNA,True
720,PN0164-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527454,PN0164-C,OC-NG,89.65,True,Analysis_set,gDNA,True
721,PN0192-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527469,PN0192-C,OC-NG,89.65,True,Analysis_set,gDNA,True
722,PJ0171-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2013.0,,PJ0171-C,OC-NG,89.67,True,Analysis_set,gDNA,True
723,PJ0152-Cx,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2012.0,,"PJ0151-C,PJ0152-Cx",OC-NG,89.67,True,Analysis_set,gDNA,True
724,PJ0179-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0179-C,OC-NG,89.68,True,Analysis_set,gDNA,True
725,PN0130-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2012.0,ERR376124,PN0130-C,OC-NG,89.68,True,Analysis_set,gDNA,True
726,PN0186-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527465,PN0186-C,OC-NG,89.7,True,Analysis_set,gDNA,True
727,PJ0195-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2013.0,,PJ0195-C,OC-NG,89.71,True,Analysis_set,gDNA,True
728,PN0140-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2012.0,ERR376157,PN0140-C,OC-NG,89.71,True,Analysis_set,gDNA,True
729,PJ0209-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2013.0,,PJ0209-C,OC-NG,89.74,True,Analysis_set,gDNA,True
730,PN0086-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175533,PN0086-C,OC-NG,89.74,True,Analysis_set,gDNA,True
731,PN0176-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527442,PN0176-C,OC-NG,89.75,True,Analysis_set,gDNA,True
732,PN0180-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527460,PN0180-C,OC-NG,89.76,True,Analysis_set,gDNA,True
733,PN0170-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527438,PN0170-C,OC-NG,89.79,True,Analysis_set,gDNA,True
734,PJ0239-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0239-C,OC-NG,89.8,True,Analysis_set,gDNA,True
735,PN0077-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175530,PN0077-C,OC-NG,89.8,True,Analysis_set,gDNA,True
736,PN0181-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527448,PN0181-C,OC-NG,89.8,True,Analysis_set,gDNA,True
737,PN0055-Cx,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR216461,"PN0055-C,PN0055-Cx",OC-NG,89.81,True,Analysis_set,gDNA,True
738,PJ0194-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2013.0,,PJ0194-C,OC-NG,89.82,True,Analysis_set,gDNA,True
739,PN0145-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2012.0,ERR376141,PN0145-C,OC-NG,89.82,True,Analysis_set,gDNA,True
740,PN0190-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527470,PN0190-C,OC-NG,89.82,True,Analysis_set,gDNA,True
741,PN0054-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR018910,PN0054-C,OC-NG,89.83,True,Analysis_set,gDNA,True
742,SPT34252,1233-PF-PG-MITA,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2017.0,ERR2890737,SPT34252,OC-NG,89.83,True,Analysis_set,sWGA,True
743,PN0126-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2012.0,ERR376146,PN0126-C,OC-NG,89.84,True,Analysis_set,gDNA,True
744,PN0155-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527455,PN0155-C,OC-NG,89.84,True,Analysis_set,gDNA,True
745,PJ0168-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2013.0,,PJ0168-C,OC-NG,89.85,True,Analysis_set,gDNA,True
746,PN0111-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376152,PN0111-C,OC-NG,89.86,True,Analysis_set,gDNA,True
747,PN0179-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527447,PN0179-C,OC-NG,89.86,True,Analysis_set,gDNA,True
748,PN0073-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175522,PN0073-C,OC-NG,89.86,True,Analysis_set,gDNA,True
749,PN0191-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527437,PN0191-C,OC-NG,89.89,True,Analysis_set,gDNA,True
750,PJ0251-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2011.0,,PJ0251-C,OC-NG,89.9,True,Analysis_set,gDNA,True
751,PJ0193-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2013.0,,PJ0193-C,OC-NG,89.93,True,Analysis_set,gDNA,True
752,PN0116-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376122,PN0116-C,OC-NG,89.95,True,Analysis_set,gDNA,True
753,PJ0175-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0175-C,OC-NG,89.95,True,Analysis_set,gDNA,True
754,PN0169-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527471,PN0169-C,OC-NG,89.97,True,Analysis_set,gDNA,True
755,PN0104-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376137,PN0104-C,OC-NG,89.99,True,Analysis_set,gDNA,True
756,PN0173-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR527436,PN0173-C,OC-NG,89.99,True,Analysis_set,gDNA,True
757,PN0154-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527463,PN0154-C,OC-NG,89.99,True,Analysis_set,gDNA,True
758,PN0159-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527440,PN0159-C,OC-NG,89.99,True,Analysis_set,gDNA,True
759,PN0122-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376118,PN0122-C,OC-NG,90.02,True,Analysis_set,gDNA,True
760,PN0178-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR527441,PN0178-C,OC-NG,90.02,True,Analysis_set,gDNA,True
761,PN0182-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527451,PN0182-C,OC-NG,90.04,True,Analysis_set,gDNA,True
762,PJ0238-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0238-C,OC-NG,90.04,True,Analysis_set,gDNA,True
763,PN0099-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376129,PN0099-C,OC-NG,90.04,True,Analysis_set,gDNA,True
764,PN0114-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376145,PN0114-C,OC-NG,90.04,True,Analysis_set,gDNA,True
765,PN0151-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2012.0,ERR376136,PN0151-C,OC-NG,90.05,True,Analysis_set,gDNA,True
766,PN0121-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376117,PN0121-C,OC-NG,90.05,True,Analysis_set,gDNA,True
767,PN0101-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376133,PN0101-C,OC-NG,90.05,True,Analysis_set,gDNA,True
768,PN0110-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376128,PN0110-C,OC-NG,90.06,True,Analysis_set,gDNA,True
769,PN0098-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376142,PN0098-C,OC-NG,90.07,True,Analysis_set,gDNA,True
770,PN0143-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2012.0,ERR376127,PN0143-C,OC-NG,90.09,True,Analysis_set,gDNA,True
771,PN0150-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2012.0,ERR376147,PN0150-C,OC-NG,90.1,True,Analysis_set,gDNA,True
772,SPT34227,1233-PF-PG-MITA,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2017.0,ERR2890730,SPT34227,OC-NG,90.1,True,Analysis_set,sWGA,True
773,PN0153-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2012.0,ERR376159,PN0153-C,OC-NG,90.11,True,Analysis_set,gDNA,True
774,PN0109-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376116,PN0109-C,OC-NG,90.12,True,Analysis_set,gDNA,True
775,PN0124-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376119,PN0124-C,OC-NG,90.12,True,Analysis_set,gDNA,True
776,PN0135-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2012.0,ERR376130,PN0135-C,OC-NG,90.16,True,Analysis_set,gDNA,True
777,PJ0134-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2011.0,,"PJ0134-C,PJ0253-C",OC-NG,90.18,True,Analysis_set,gDNA,True
778,PJ0243-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0243-C,OC-NG,90.18,True,Analysis_set,gDNA,True
779,PN0108-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376150,PN0108-C,OC-NG,90.19,True,Analysis_set,gDNA,True
780,PN0141-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2012.0,ERR376123,PN0141-C,OC-NG,90.19,True,Analysis_set,gDNA,True
781,PN0113-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376153,PN0113-C,OC-NG,90.24,True,Analysis_set,gDNA,True
782,PJ0140-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2011.0,,PJ0140-C,OC-NG,90.32,True,Analysis_set,gDNA,True
783,PN0112-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376131,PN0112-C,OC-NG,90.32,True,Analysis_set,gDNA,True
784,PN0008-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR175543,PN0008-C,OC-NG,90.35,True,Analysis_set,gDNA,True
785,PN0149-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2012.0,ERR376121,PN0149-C,OC-NG,90.36,True,Analysis_set,gDNA,True
786,PN0165-C,1062-PF-PG-BARRY,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2013.0,ERR527444,PN0165-C,OC-NG,90.42,True,Analysis_set,gDNA,True
787,PN0119-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376125,PN0119-C,OC-NG,90.44,True,Analysis_set,gDNA,True
788,PN0075-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175537,PN0075-C,OC-NG,90.47,True,Analysis_set,gDNA,True
789,PJ0237-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2014.0,,PJ0237-C,OC-NG,90.5,True,Analysis_set,gDNA,True
790,PN0117-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376138,PN0117-C,OC-NG,90.63,True,Analysis_set,gDNA,True
791,PJ0192-C,1146-PF-MULTI-PRICE,Indonesia,Papua,-2.25510168,117.31497955,-4.662877994107975,138.69110705911186,2013.0,,PJ0192-C,OC-NG,90.74,True,Analysis_set,gDNA,True
792,PN0118-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376139,PN0118-C,OC-NG,90.74,True,Analysis_set,gDNA,True
793,PW0058-C,1169-PF-CO-CORREDOR,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2015.0,ERR1818169,PW0058-C,SA,85.51,True,Analysis_set,gDNA,True
794,PW0017-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Valle del Cauca,3.902581297897851,-73.08673140355468,3.868855493654264,-76.53174509007637,2011.0,ERR042223,PW0017-C,SA,85.78,True,Analysis_set,gDNA,True
795,PW0076-C,1169-PF-CO-CORREDOR,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2015.0,ERR1911237,PW0076-C,SA,85.81,True,Analysis_set,gDNA,True
796,PW0048-C,1169-PF-CO-CORREDOR,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2015.0,ERR1818159,PW0048-C,SA,85.9,True,Analysis_set,gDNA,True
797,PW0047-C,1169-PF-CO-CORREDOR,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2014.0,ERR1818158,PW0047-C,SA,85.92,True,Analysis_set,gDNA,True
798,PW0073-C,1169-PF-CO-CORREDOR,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2016.0,ERR1818184,PW0073-C,SA,86.23,True,Analysis_set,gDNA,True
799,PW0105-C,1169-PF-CO-CORREDOR,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2015.0,ERR1911267,PW0105-C,SA,86.43,True,Analysis_set,gDNA,True
800,PW0060-C,1169-PF-CO-CORREDOR,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2014.0,ERR1818171,PW0060-C,SA,86.58,True,Analysis_set,gDNA,True
801,PP0012-C,1013-PF-PEGB-BRANCH,Peru,Loreto,-9.172335510470814,-74.35684186076726,-4.123815175551502,-74.42407340431154,2011.0,ERR027113,PP0012-C,SA,86.98,True,Analysis_set,gDNA,True
802,PW0067-C,1169-PF-CO-CORREDOR,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2015.0,ERR1818178,PW0067-C,SA,87.37,True,Analysis_set,gDNA,True
803,PP0026-C,1145-PF-PE-GAMBOA,Peru,Loreto,-9.172335510470814,-74.35684186076726,-4.123815175551502,-74.42407340431154,2009.0,ERR590551,PP0026-C,SA,87.45,True,Analysis_set,gDNA,True
804,PW0052-C,1169-PF-CO-CORREDOR,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2015.0,ERR1818163,PW0052-C,SA,87.57,True,Analysis_set,gDNA,True
805,PP0025-C,1145-PF-PE-GAMBOA,Peru,Loreto,-9.172335510470814,-74.35684186076726,-4.123815175551502,-74.42407340431154,2009.0,ERR590550,PP0025-C,SA,87.65,True,Analysis_set,gDNA,True
806,PW0054-C,1169-PF-CO-CORREDOR,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2015.0,ERR1818165,PW0054-C,SA,87.66,True,Analysis_set,gDNA,True
807,PW0012-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Choco,3.902581297897851,-73.08673140355468,5.987357329606449,-76.97111851122021,2011.0,ERR042224,PW0012-C,SA,87.7,True,Analysis_set,gDNA,True
808,PW0004-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Nariño,3.902581297897851,-73.08673140355468,1.5634122870962743,-77.86731350630257,2011.0,ERR042226,PW0004-C,SA,87.71,True,Analysis_set,gDNA,True
809,PW0050-C,1169-PF-CO-CORREDOR,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2015.0,ERR1818161,PW0050-C,SA,87.78,True,Analysis_set,gDNA,True
810,PP0029-C,1145-PF-PE-GAMBOA,Peru,Loreto,-9.172335510470814,-74.35684186076726,-4.123815175551502,-74.42407340431154,2009.0,ERR590554,PP0029-C,SA,88.18,True,Analysis_set,gDNA,True
811,PP0021-C,1145-PF-PE-GAMBOA,Peru,Loreto,-9.172335510470814,-74.35684186076726,-4.123815175551502,-74.42407340431154,2009.0,ERR590546,PP0021-C,SA,88.18,True,Analysis_set,gDNA,True
812,PW0057-C,1169-PF-CO-CORREDOR,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2015.0,ERR1818168,"PW0057-C,PW0057-Cx",SA,88.45,True,Analysis_set,gDNA,True
813,PP0024-C,1145-PF-PE-GAMBOA,Peru,Loreto,-9.172335510470814,-74.35684186076726,-4.123815175551502,-74.42407340431154,2009.0,ERR590549,PP0024-C,SA,88.58,True,Analysis_set,gDNA,True
814,PW0009-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Choco,3.902581297897851,-73.08673140355468,5.987357329606449,-76.97111851122021,2011.0,ERR039986,PW0009-C,SA,88.63,True,Analysis_set,gDNA,True
815,PP0027-C,1145-PF-PE-GAMBOA,Peru,Loreto,-9.172335510470814,-74.35684186076726,-4.123815175551502,-74.42407340431154,2009.0,ERR590552,PP0027-C,SA,88.74,True,Analysis_set,gDNA,True
816,PW0016-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Nariño,3.902581297897851,-73.08673140355468,1.5634122870962743,-77.86731350630257,2011.0,ERR039988,PW0016-C,SA,88.84,True,Analysis_set,gDNA,True
817,PW0010-CW,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Valle del Cauca,3.902581297897851,-73.08673140355468,3.868855493654264,-76.53174509007637,2011.0,ERR042679,PW0010-CW,SA,88.87,True,Analysis_set,MDA,True
818,PP0028-C,1145-PF-PE-GAMBOA,Peru,Loreto,-9.172335510470814,-74.35684186076726,-4.123815175551502,-74.42407340431154,2009.0,ERR590553,PP0028-C,SA,88.88,True,Analysis_set,gDNA,True
819,PP0010-C,1013-PF-PEGB-BRANCH,Peru,Loreto,-9.172335510470814,-74.35684186076726,-4.123815175551502,-74.42407340431154,2011.0,ERR022856,PP0010-C,SA,88.93,True,Analysis_set,gDNA,True
820,PW0014-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2011.0,ERR042233,PW0014-C,SA,88.94,True,Analysis_set,gDNA,True
821,PP0023-C,1145-PF-PE-GAMBOA,Peru,Loreto,-9.172335510470814,-74.35684186076726,-4.123815175551502,-74.42407340431154,2009.0,ERR590548,PP0023-C,SA,88.96,True,Analysis_set,gDNA,True
822,PW0008-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Choco,3.902581297897851,-73.08673140355468,5.987357329606449,-76.97111851122021,2011.0,ERR039903,PW0008-C,SA,88.96,True,Analysis_set,gDNA,True
823,PP0019-C,1145-PF-PE-GAMBOA,Peru,Loreto,-9.172335510470814,-74.35684186076726,-4.123815175551502,-74.42407340431154,2009.0,ERR590544,PP0019-C,SA,89.01,True,Analysis_set,gDNA,True
824,PW0005-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Nariño,3.902581297897851,-73.08673140355468,1.5634122870962743,-77.86731350630257,2011.0,ERR042229,PW0005-C,SA,89.02,True,Analysis_set,gDNA,True
825,PW0007-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Nariño,3.902581297897851,-73.08673140355468,1.5634122870962743,-77.86731350630257,2011.0,ERR042222,PW0007-C,SA,89.03,True,Analysis_set,gDNA,True
826,PW0053-C,1169-PF-CO-CORREDOR,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2014.0,ERR1818164,PW0053-C,SA,89.08,True,Analysis_set,gDNA,True
827,PW0002-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Nariño,3.902581297897851,-73.08673140355468,1.5634122870962743,-77.86731350630257,2011.0,ERR039930,PW0002-C,SA,89.16,True,Analysis_set,gDNA,True
828,PW0003-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Valle del Cauca,3.902581297897851,-73.08673140355468,3.868855493654264,-76.53174509007637,2011.0,ERR042227,PW0003-C,SA,89.21,True,Analysis_set,gDNA,True
829,PW0001-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2011.0,ERR042228,PW0001-C,SA,89.21,True,Analysis_set,gDNA,True
830,PP0020-C,1145-PF-PE-GAMBOA,Peru,Loreto,-9.172335510470814,-74.35684186076726,-4.123815175551502,-74.42407340431154,2009.0,ERR590545,PP0020-C,SA,89.23,True,Analysis_set,gDNA,True
831,PW0015-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Cauca,3.902581297897851,-73.08673140355468,2.3862401006303804,-76.85724842563765,2011.0,ERR042232,PW0015-C,SA,89.43,True,Analysis_set,gDNA,True
832,PP0016-C,1013-PF-PEGB-BRANCH,Peru,Loreto,-9.172335510470814,-74.35684186076726,-4.123815175551502,-74.42407340431154,2011.0,ERR123903,PP0016-C,SA,89.46,True,Analysis_set,gDNA,True
833,PW0006-C,1023-PF-CO-ECHEVERRI-GARCIA,Colombia,Nariño,3.902581297897851,-73.08673140355468,1.5634122870962743,-77.86731350630257,2011.0,ERR042230,PW0006-C,SA,89.51,True,Analysis_set,gDNA,True
